id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,cazuela,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,prox_fecha_mante
3225,3233,2024-04-24 16:39:43.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Tierra,Si,2024-04-24
3226,3234,2024-04-24 17:30:52.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-04-24
3227,3235,2024-04-24 17:33:27.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-04-24
958,971,2023-10-18 21:50:33.000,Redireccionamiento,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
936,949,2023-10-18 20:39:34.000,Redireccionamiento,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
1102,1113,2023-10-21 22:54:55.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-21
1547,1554,2023-10-29 17:15:22.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,2023-10-29
1548,1555,2023-10-29 17:17:22.000,Redireccionamiento,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Moderado,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-29
2587,2581,2023-11-10 17:39:04.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-11-10
3228,3236,2024-04-25 13:12:54.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2024-11-04
3229,3237,2024-04-25 13:17:48.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2024-11-04
3230,3238,2024-04-25 14:25:34.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-04-25
3231,3239,2024-04-25 14:52:22.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-04-25
3232,3240,2024-04-25 16:16:10.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,2024-04-25
3233,3241,2024-04-25 16:47:55.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,"Otros parásitos (ramas)
",No,Negra,Ripio,Si,2024-11-01
3234,3242,2024-04-25 16:53:39.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Añoso,Con riesgo de caída (alto),No,Negra,Ripio,Si,2024-11-01
3235,3243,2024-04-25 16:57:39.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Negra,Asfalto,Si,2024-04-25
3236,3244,2024-04-25 17:07:12.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,Si,2024-04-25
3237,3245,2024-04-25 17:09:02.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Negra,Tierra,Si,2024-04-25
3238,3246,2024-04-26 07:59:58.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Joven,"Otros parásitos (ramas)
",No,Negra,Ripio,Si,2024-11-01
3239,3247,2024-04-26 08:04:57.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 5 a 10 m,Maduro,"Otros parásitos (ramas)
",No,Negra,Ripio,Si,2024-11-01
3240,3248,2024-04-26 08:25:31.000,Mantenimiento,Malo,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Con riesgo de caída (alto),Considerable,Negra,Ripio,Si,2024-05-01
3241,3249,2024-04-26 08:40:10.000,Extraccion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Pronunciado,De 5 a 10 m,Joven,Con riesgo de caída (alto),Leve,Suelo de Relleno,Asfalto,Si,2024-04-26
3242,3250,2024-04-26 11:28:06.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 5 a 10 m,Maduro,Otros parásitos (raíz ),Considerable,Negra,Asfalto,Si,2024-04-22
3243,3251,2024-04-26 12:23:11.000,Extraccion,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Otros parásitos (raíz ),Considerable,Negra,Asfalto,Si,2024-04-26
3244,3252,2024-04-26 14:15:54.000,Tala,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 5 a 10 m,Maduro,"Otros parásitos (ramas)
",No,Arenosa,Asfalto,Si,2024-04-26
3245,3253,2024-04-26 14:29:57.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-04-26
3246,3254,2024-04-26 15:40:44.000,Extraccion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 10 a 15 m,Maduro,"Otros parásitos (ramas)
",No,Arenosa,Asfalto,Si,2024-04-26
3247,3255,2024-04-26 16:30:43.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-04-26
3248,3256,2024-04-26 16:32:51.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-04-26
3249,3257,2024-04-26 17:38:58.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-04-26
3250,3258,2024-04-29 07:27:29.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-04-29
3251,3259,2024-04-29 08:13:14.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-04-29
3252,3260,2024-04-29 08:27:32.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2025-04-28
3253,3261,2024-04-29 08:31:32.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2025-03-24
3254,3262,2024-04-29 08:35:11.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2025-03-24
3255,3263,2024-04-29 08:38:03.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2025-04-28
3256,3264,2024-04-29 08:40:42.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-04-28
3257,3265,2024-04-29 08:43:07.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-04-28
3258,3266,2024-04-29 08:44:56.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-04-28
3259,3267,2024-04-29 08:46:58.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-04-28
3260,3268,2024-04-29 08:50:10.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2025-04-28
3261,3269,2024-04-29 08:54:52.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2025-04-28
3262,3270,2024-04-29 08:57:08.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Arbol parasitado (con especies vegetales),No,Negra,Asfalto,Si,2025-04-28
3263,3271,2024-04-29 09:00:46.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-04-28
3264,3272,2024-04-29 09:16:26.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-04-28
3265,3273,2024-04-29 09:21:21.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,De 10 a 15 m,Joven,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2024-04-29
3266,3274,2024-04-29 09:23:53.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-04-28
3267,3275,2024-04-29 09:27:45.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-04-28
3268,3276,2024-04-29 09:35:19.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2025-04-28
3269,3277,2024-04-29 09:56:00.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 5 a 10 m,Joven,"Otros parásitos (ramas)
",No,Negra,Asfalto,Si,2025-04-28
3270,3278,2024-04-29 10:01:37.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Joven,Otros parásitos (fuste),No,Arenosa,Asfalto,Si,2025-04-28
3271,3279,2024-04-29 10:01:44.000,Extraccion,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,Menor al 50% del diámetro del tronco,Leve,De 5 a 10 m,Maduro,Otros parásitos (raíz ),Leve,Suelo de Relleno,Tierra,No,2024-04-29
3272,3280,2024-04-29 10:13:12.000,Extraccion,Malo,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Leve,Menor a 5 m,Recien Implantado,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,No,2024-04-29
3273,3281,2024-04-29 10:31:42.000,Extraccion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Con riesgo de caída (moderado),Considerable,Arenosa,Asfalto,Si,2024-04-29
3274,3282,2024-04-29 13:15:26.000,Extraccion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 10 a 15 m,Maduro,Otros parásitos (raíz ),Leve,Limosa,Asfalto,Si,2024-04-29
3275,3283,2024-04-29 14:46:07.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-04-29
3276,3284,2024-04-29 15:22:13.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2024-04-29
3277,3285,2024-04-29 16:05:01.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-04-29
3278,3286,2024-04-29 17:14:09.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-04-29
3279,3287,2024-04-29 18:41:20.000,Redireccionamiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,Si,2024-04-29
3280,3288,2024-04-29 19:09:48.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Tierra,Si,2024-04-29
3281,3289,2024-04-30 09:50:39.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Tierra,No,2024-04-30
3282,3290,2024-04-30 09:54:28.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Tierra,No,2024-04-30
3283,3291,2024-04-30 09:56:06.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Tierra,No,2024-04-30
3284,3292,2024-04-30 10:16:49.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-04-30
3285,3293,2024-04-30 10:29:28.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-04-30
3286,3294,2024-04-30 11:34:18.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Tierra,No,2024-04-30
3287,3295,2024-04-30 11:36:34.000,Extraccion,Malo,Entre 0.10 y 0.40 m,Nivel del Piso,Alto,Pronunciado,De 10 a 15 m,Añoso,Otros parásitos (fuste),Considerable,Arenosa,Asfalto,Si,2024-04-30
3288,3296,2024-04-30 11:36:57.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Tierra,No,2024-04-30
3289,3297,2024-04-30 11:42:40.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-04-30
3290,3298,2024-04-30 11:46:45.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Tierra,No,2024-04-30
3291,3299,2024-04-30 12:06:48.000,Extraccion,Malo,Entre 0.10 y 0.40 m,Sin Cazoleta,Si,Sin inclinación,De 5 a 10 m,Joven,Arbol parasitado (insectos),Considerable,Arenosa,Asfalto,No,2024-04-30
3292,3300,2024-04-30 14:57:26.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,2024-04-30
3293,3301,2024-04-30 15:42:44.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si,2024-04-30
3294,3302,2024-04-30 18:34:47.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Ripio,Si,2024-04-30
3295,3303,2024-05-02 15:14:00.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-02
3296,3304,2024-05-02 15:43:00.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Tierra,Si,2024-05-02
3297,3305,2024-05-02 15:45:55.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Tierra,Si,2024-05-02
3298,3306,2024-05-02 16:21:13.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Ripio,Si,2024-05-02
3299,3307,2024-05-02 16:22:50.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Ripio,Si,2024-05-02
3300,3308,2024-05-06 13:33:41.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,Alto,Leve,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2024-05-06
3301,3309,2024-05-06 13:57:56.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si,2024-05-06
3302,3310,2024-05-06 14:33:31.000,Mantenimiento,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si,2024-05-06
3303,3311,2024-05-06 14:48:51.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2024-05-06
3304,3312,2024-05-06 14:49:55.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2024-05-06
3305,3313,2024-05-06 15:27:59.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Joven,Arbol parasitado (con especies vegetales),Considerable,Negra,Tierra,No,2024-05-06
3306,3314,2024-05-06 16:40:04.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-06
3307,3315,2024-05-06 16:40:59.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,No,2024-05-06
3308,3316,2024-05-06 16:50:49.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Tierra,Si,2024-05-06
3309,3317,2024-05-06 17:00:41.000,Extraccion,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,Moderado,Pronunciado,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2024-05-06
3310,3318,2024-05-07 10:18:48.000,Extraccion,Malo,Entre 0.10 y 0.40 m,Sin Cazoleta,Tronco,Moderado,De 10 a 15 m,Añoso,Otros parásitos (fuste),Considerable,Negra,Asfalto,Si,2024-05-07
3311,3319,2024-05-07 10:44:36.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-07
3312,3320,2024-05-07 11:00:50.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-07
3313,3321,2024-05-07 11:11:37.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-07
3314,3322,2024-05-07 11:16:00.000,Tala,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-07
3315,3323,2024-05-07 11:26:28.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-07
3316,3324,2024-05-07 11:32:04.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-07
3317,3325,2024-05-07 11:37:05.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-07
3318,3326,2024-05-07 11:57:39.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-07
3319,3327,2024-05-07 12:14:55.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-07
3320,3328,2024-05-07 12:19:59.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-05-07
3321,3329,2024-05-07 13:40:20.000,Redireccionamiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-07
3322,3330,2024-05-07 14:16:02.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-07
3323,3331,2024-05-07 14:36:50.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-07
3324,3332,2024-05-07 15:10:41.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-07
3325,3333,2024-05-07 15:31:27.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-07
3326,3334,2024-05-08 10:01:40.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2025-05-07
3327,3335,2024-05-08 10:07:31.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2025-05-07
3328,3336,2024-05-08 10:18:05.000,Tala,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Si,Pronunciado,De 10 a 15 m,Añoso,Otros parásitos (fuste),Considerable,Suelo de Relleno,Ripio,No,2024-05-08
3329,3337,2024-05-08 10:55:42.000,Extraccion,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,Base,Sin inclinación,De 5 a 10 m,Maduro,Otros parásitos (fuste),Considerable,Arenosa,Ripio,Si,2024-05-08
3330,3338,2024-05-08 12:21:58.000,Extraccion,Regular,Entre 0.10 y 0.40 m,Sobre nivel,No,Moderado,De 5 a 10 m,Maduro,Otros parásitos (raíz ),No,Negra,Asfalto,Si,2024-05-08
3331,3339,2024-05-09 09:09:11.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,Si,2024-05-09
3332,3340,2024-05-09 09:11:24.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Leve,Menor a 5 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2024-05-09
3333,3341,2024-05-09 09:17:43.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Recien Implantado,Sin riesgo de caída,Considerable,Negra,Ripio,Si,2024-05-09
3334,3342,2024-05-09 09:20:28.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,Si,2024-05-09
3335,3343,2024-05-09 09:20:52.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Recien Implantado,Sin riesgo de caída,Considerable,Negra,Ripio,Si,2024-05-09
3336,3344,2024-05-09 09:41:18.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-05-09
